DATE_0,OPEN_0,HIGH_0,LOW_0,CLOSE_0,VOLUME_0,AMOUNT_0,OUTPUTCLOSE_0
1/27/11,9.42,9.51,9.32,9.46,6.1998169E7,5.8445025E8,9.18
1/28/11,9.29,9.29,9.13,9.18,7.5330948E7,6.939171E8,9.19
1/29/11,9.25,9.4,9.15,9.19,4.9166774E7,4.5622329E8,9.29
1/30/11,9.18,9.35,9.16,9.29,3.4349428E7,3.1810088E8,9.37
1/31/11,9.31,9.43,9.28,9.37,5.8506018E7,5.4806883E8,9.29
2/1/11,9.35,9.4,9.2,9.29,3.2039819E7,2.9724879E8,9.15
2/2/11,9.2,9.22,9.11,9.15,3.0840689E7,2.8259175E8,9.11
2/3/11,9.09,9.22,9.03,9.11,4.2139539E7,3.8469436E8,9.29
2/4/11,9.13,9.38,9.08,9.29,4.0598521E7,3.7441388E8,9.26
2/5/11,9.3,9.33,9.2,9.26,2.841365E7,2.6339721E8,9.3
2/6/11,9.3,9.41,9.22,9.3,3.8055811E7,3.543316E8,9.15
2/7/11,9.18,9.22,9.12,9.15,2.7627217E7,2.529398E8,9.1
2/8/11,9.2,9.21,8.94,9.1,5.0592099E7,4.5796715E8,8.95
2/9/11,9.1,9.17,8.94,8.95,5.6765027E7,5.1265184E8,8.98
2/10/11,9.02,9.07,8.95,8.98,4.222405E7,3.8021399E8,8.81
2/11/11,8.91,8.92,8.79,8.81,4.1510239E7,3.6608058E8,8.86
2/12/11,8.8,8.92,8.73,8.86,3.4551618E7,3.0525134E8,9.09
2/13/11,8.86,9.22,8.76,9.09,7.0353056E7,6.3506986E8,8.82
2/14/11,9.01,9.02,8.8,8.82,5.3791988E7,4.7955763E8,8.73
2/15/11,8.71,8.81,8.61,8.73,5.4164832E7,4.7075686E8,8.44
2/16/11,8.65,8.72,8.4,8.44,8.174838E7,6.9743615E8,8.52
2/17/11,8.52,8.58,8.48,8.52,4.0252611E7,3.4300839E8,8.43
2/18/11,8.59,8.6,8.4,8.43,4.2407399E7,3.6000894E8,8.45
2/19/11,8.39,8.52,8.33,8.45,4.3757787E7,3.693925E8,8.54
2/20/11,8.48,8.64,8.44,8.54,6.0468787E7,5.1566392E8,8.42
2/21/11,8.52,8.56,8.41,8.42,3.2428434E7,2.7436557E8,8.57
2/22/11,8.78,8.78,8.48,8.57,5.9130344E7,5.1105047E8,8.85
2/23/11,8.54,8.92,8.49,8.85,8.9412222E7,7.8707285E8,8.87
2/24/11,8.82,8.94,8.76,8.87,5.1298778E7,4.5396329E8,8.83
2/25/11,8.84,8.88,8.73,8.83,4.0504198E7,3.5639989E8,8.92
2/26/11,8.84,9.05,8.82,8.92,4.6009758E7,4.1084834E8,8.78
2/27/11,8.85,8.9,8.75,8.78,4.1115344E7,3.6217773E8,8.84
2/28/11,8.78,8.92,8.75,8.84,3.6188377E7,3.1954573E8,8.73
3/1/11,8.77,8.86,8.64,8.73,5.0658455E7,4.4317523E8,8.89
3/2/11,8.75,8.97,8.7,8.89,5.9306969E7,5.269767E8,9.16
3/3/11,8.91,9.21,8.87,9.16,9.4932084E7,8.6418549E8,9.16
3/4/11,9.18,9.25,9.08,9.16,6.6314936E7,6.0822306E8,9.18
3/5/11,9.13,9.3,9.05,9.18,6.8454846E7,6.3130157E8,9.26
3/6/11,9.26,9.35,9.21,9.26,4.5585827E7,4.2236045E8,9.38
3/7/11,9.4,9.55,9.26,9.38,8.2502754E7,7.7573174E8,9.21
3/8/11,9.35,9.35,9.16,9.21,5.0778832E7,4.6874773E8,9.18
3/9/11,9.15,9.34,9.11,9.18,5.7198902E7,5.2751305E8,9.36
3/10/11,9.08,9.37,9.04,9.36,5.9397848E7,5.4605979E8,9.24
3/11/11,9.38,9.39,9.22,9.24,8.4349601E7,7.8565896E8,9.31
3/12/11,9.35,9.36,9.23,9.31,4.2565042E7,3.9592234E8,9.18
3/13/11,9.25,9.28,9.16,9.18,3.2870037E7,3.0277762E8,9.21
3/14/11,9.24,9.3,9.14,9.21,3.1693301E7,2.9160357E8,9.27
3/15/11,9.24,9.29,9.18,9.27,2.7951632E7,2.5797514E8,9.05
3/16/11,9.2,9.25,9.04,9.05,4.6636157E7,4.2665714E8,9.08
3/17/11,9.06,9.17,9.05,9.08,2.5261827E7,2.300055E8,9.21
3/18/11,9.18,9.27,9.13,9.21,4.2296963E7,3.8937109E8,9.18
3/19/11,9.2,9.22,9.13,9.18,3.0013432E7,2.7517928E8,8.92
3/20/11,9.18,9.18,8.87,8.92,6.4028631E7,5.7611515E8,8.86
3/21/11,8.94,8.97,8.84,8.86,3.2007465E7,2.8459045E8,8.8
3/22/11,8.8,8.89,8.76,8.8,3.681993E7,3.2419879E8,8.74
3/23/11,8.84,8.85,8.67,8.74,3.2355327E7,2.8190384E8,8.75
3/24/11,8.7,8.81,8.68,8.75,3.0669913E7,2.6809963E8,8.69
3/25/11,8.76,8.77,8.62,8.69,2.6370231E7,2.2882239E8,8.7
3/26/11,8.62,8.76,8.6,8.7,2.4460075E7,2.1263467E8,8.62
3/27/11,8.7,8.72,8.6,8.62,2.1366538E7,1.848566E8,8.6
3/28/11,8.63,8.68,8.57,8.6,2.3967739E7,2.0643156E8,8.73
3/29/11,8.66,8.74,8.62,8.73,2.596061E7,2.2538835E8,8.5
3/30/11,8.69,8.73,8.47,8.5,4.4971839E7,3.8465839E8,8.81
3/31/11,8.74,8.95,8.73,8.81,8.9049077E7,7.8721912E8,8.8
4/1/11,8.78,8.85,8.71,8.8,3.8638133E7,3.3955736E8,8.8
4/2/11,8.84,8.91,8.63,8.8,4.0188321E7,3.544394E8,8.73
4/3/11,8.76,8.84,8.7,8.73,2.6440305E7,2.321293E8,8.78
4/4/11,8.74,8.83,8.7,8.78,2.3350899E7,2.0493533E8,8.78
